iter	Passed	Remaining
443	506	633
444	507	633
445	508	631
446	509	630
447	511	629
448	512	628
449	513	627
450	514	626
451	515	625
452	516	624
453	518	623
454	519	622
455	520	621
456	521	619
457	522	618
458	524	617
459	525	617
460	526	615
461	528	614
462	529	613
463	530	612
464	531	611
465	532	610
466	534	609
467	535	608
468	536	607
469	537	606
470	538	605
471	540	604
472	541	603
473	542	601
474	543	600
475	544	599
476	545	598
477	547	597
478	548	596
479	549	595
480	550	594
481	551	593
482	552	591
483	554	590
484	555	589
485	555	587
486	556	586
487	558	585
488	559	584
489	560	583
490	561	581
491	562	580
492	563	579
493	564	578
494	565	577
495	566	576
496	567	574
497	569	573
498	570	572
499	571	571
500	572	570
501	573	569
502	574	568
503	575	566
504	577	565
505	577	564
506	579	563
507	580	561
508	581	560
509	582	559
510	583	558
511	584	557
512	586	556
513	587	555
514	588	554
515	589	552
516	590	551
517	591	550
518	592	549
519	593	548
520	594	547
521	596	545
522	597	544
523	598	543
524	599	542
525	600	541
526	602	540
527	603	539
528	604	538
529	605	536
530	606	535
531	607	534
532	608	533
533	609	532
534	610	530
535	611	529
536	612	528
537	613	527
538	614	525
539	616	524
540	617	523
541	618	522
542	619	521
543	620	520
544	622	519
545	623	518
546	624	517
547	625	516
548	626	514
549	628	513
550	629	512
551	630	511
552	631	510
553	632	509
554	633	508
555	634	507
556	635	505
557	637	504
558	638	503
559	639	502
560	640	501
561	641	499
562	642	498
563	643	497
564	644	496
565	645	495
566	647	494
567	648	492
568	649	491
569	650	490
570	651	489
571	652	488
572	653	487
573	654	485
574	655	484
575	656	483
576	657	482
577	658	480
578	659	479
579	660	478
580	661	477
581	662	475
582	663	474
583	665	473
584	666	472
585	667	471
586	668	470
587	669	469
588	670	467
589	671	466
590	673	465
591	673	464
592	675	463
593	676	462
594	677	461
595	678	459
596	679	458
597	680	457
598	681	456
599	682	455
600	683	453
601	684	452
602	686	451
603	687	450
604	688	449
605	689	448
606	690	447
607	692	446
608	693	445
609	694	444
610	695	443
611	696	441
612	697	440
613	698	439
614	700	438
615	700	436
616	701	435
617	702	434
618	703	433
619	704	431
620	705	430
621	706	429
622	708	428
623	709	427
624	710	426
625	711	425
626	713	424
627	714	423
628	715	422
629	716	420
630	717	419
631	718	418
632	719	417
633	720	416
634	721	414
635	723	413
636	724	412
637	725	411
638	726	410
639	727	409
640	728	408
641	729	406
642	731	405
643	732	404
644	732	403
645	734	402
646	735	401
647	736	399
648	737	398
649	738	397
650	739	396
651	740	395
652	742	394
653	743	393
654	744	391
655	745	390
656	746	389
657	747	388
658	748	387
659	749	386
660	751	385
661	752	384
662	753	382
663	754	381
664	755	380
665	757	379
666	758	378
667	759	377
668	760	376
669	761	375
670	762	374
671	764	373
672	765	371
673	766	370
674	767	369
675	768	368
676	770	367
677	771	366
678	772	365
679	773	363
680	773	362
681	774	361
682	776	360
683	777	359
684	778	357
685	779	356
686	780	355
687	781	354
688	782	353
689	784	352
690	785	351
691	786	349
692	787	348
693	788	347
694	789	346
695	790	345
696	791	344
697	792	343
698	793	341
699	795	340
700	796	339
701	797	338
702	798	337
703	799	336
704	800	334
705	801	333
706	802	332
707	803	331
708	804	330
709	805	329
710	807	328
711	808	326
712	809	325
713	810	324
714	811	323
715	812	322
716	813	321
717	814	320
718	816	318
719	817	317
720	818	316
721	819	315
722	820	314
723	822	313
724	823	312
725	824	311
726	825	310
727	826	308
728	827	307
729	829	306
730	830	305
731	831	304
732	832	303
733	833	302
734	834	300
735	835	299
736	836	298
737	837	297
738	838	296
739	839	295
740	841	293
741	842	292
742	843	291
743	844	290
744	845	289
745	846	288
746	847	287
747	848	285
748	849	284
749	850	283
750	851	282
751	853	281
752	854	280
753	855	279
754	856	277
755	857	276
756	858	275
757	860	274
758	861	273
759	862	272
760	863	271
761	864	270
762	865	268
763	867	267
764	868	266
765	869	265
766	870	264
767	871	263
768	872	262
769	873	261
770	874	259
771	876	258
772	877	257
773	878	256
774	879	255
775	880	254
776	881	253
777	882	251
778	884	250
779	885	249
780	886	248
781	887	247
782	889	246
783	890	245
784	891	244
785	892	243
786	893	241
787	894	240
788	895	239
789	896	238
790	898	237
791	899	236
792	900	235
793	901	233
794	902	232
795	904	231
796	905	230
797	906	229
798	907	228
799	908	227
800	909	226
801	910	224
802	911	223
803	912	222
804	913	221
805	914	220
806	915	219
807	917	217
808	918	216
809	919	215
810	920	214
811	921	213
812	922	212
813	924	211
814	925	210
815	926	208
816	927	207
817	928	206
818	929	205
819	931	204
820	932	203
821	933	202
822	934	200
823	935	199
824	936	198
825	937	197
826	939	196
827	940	195
828	941	194
829	942	193
830	943	191
831	944	190
832	945	189
833	946	188
834	948	187
835	949	186
836	950	185
837	951	183
838	952	182
839	953	181
840	954	180
841	955	179
842	957	178
843	958	177
844	959	175
845	960	174
846	961	173
847	963	172
848	964	171
849	965	170
850	966	169
851	967	168
852	969	167
853	970	165
854	971	164
855	973	163
856	974	162
857	975	161
858	976	160
859	978	159
860	979	158
861	980	156
862	981	155
863	982	154
864	984	153
865	985	152
866	986	151
867	987	150
868	989	149
869	990	147
870	991	146
871	992	145
872	994	144
873	995	143
874	997	142
875	998	141
876	999	140
877	1000	139
878	1002	137
879	1003	136
880	1004	135
881	1005	134
882	1007	133
883	1008	132
884	1009	131
885	1010	130
886	1012	128
887	1015	128
888	1017	126
889	1018	125
890	1019	124
891	1021	123
892	1022	122
893	1024	121
894	1025	120
895	1026	119
896	1028	118
897	1029	116
898	1031	115
899	1032	114
900	1033	113
901	1034	112
902	1036	111
903	1037	110
904	1038	109
905	1039	107
906	1042	106
907	1044	105
908	1045	104
909	1046	103
910	1048	102
911	1049	101
912	1050	100
913	1051	98
914	1053	97
915	1054	96
916	1055	95
917	1057	94
918	1058	93
919	1060	92
920	1061	91
921	1063	89
922	1064	88
923	1065	87
924	1067	86
925	1068	85
926	1069	84
927	1070	83
928	1072	81
929	1073	80
930	1074	79
931	1075	78
932	1076	77
933	1077	76
934	1079	75
935	1080	73
936	1081	72
937	1082	71
938	1083	70
939	1084	69
940	1086	68
941	1087	66
942	1088	65
943	1090	64
944	1091	63
945	1092	62
946	1093	61
947	1095	60
948	1096	58
949	1097	57
950	1099	56
951	1100	55
952	1101	54
953	1102	53
954	1104	52
955	1105	50
956	1106	49
957	1108	48
958	1109	47
959	1110	46
960	1111	45
961	1112	43
962	1113	42
963	1114	41
964	1115	40
965	1116	39
966	1117	38
967	1118	36
968	1119	35
969	1120	34
970	1121	33
971	1123	32
972	1124	31
973	1125	30
974	1126	28
975	1127	27
976	1128	26
977	1129	25
978	1130	24
979	1131	23
980	1132	21
981	1133	20
982	1134	19
983	1136	18
984	1137	17
985	1138	16
986	1139	15
987	1140	13
988	1141	12
989	1142	11
990	1143	10
991	1144	9
992	1145	8
993	1146	6
994	1148	5
995	1149	4
996	1150	3
997	1151	2
998	1152	1
999	1153	0
